Station:;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;DL16;;,,,,,,,
;2,20+;    ;;;1000+;    ;97,0+;    ;10,5+;    ;2,00+;    ;-0,100+;    ;0,400+;    ;,
;0,700-;    ;;;1000-;    ;96,9-;    ;10,5-;    ;-1,70-;    ;-0,900-;    ;-0,800-;    ;,
30.03.2023 23:01;2,20;    ;243;(SW)    ;1000;    ;97,0;    ;10,5;    ;0,205;    ;-0,507;    ;-0,264;    ;,
;3,10+;    ;;;1000+;    ;97,0+;    ;10,5+;    ;2,20+;    ;0,00+;    ;0,400+;    ;,
;1,10-;    ;;;1000-;    ;97,0-;    ;10,5-;    ;-1,80-;    ;-1,00-;    ;-1,00-;    ;,
30.03.2023 23:02;2,40;    ;248;(SW)    ;1000;    ;97,1;    ;10,5;    ;0,0367;    ;-0,472;    ;-0,330;    ;,
;3,80+;    ;;;1000+;    ;97,1+;    ;10,5+;    ;2,00+;    ;0,100+;    ;0,400+;    ;,
;1,20-;    ;;;1000-;    ;97,0-;    ;10,5-;    ;-1,90-;    ;-0,900-;    ;-1,00-;    ;,
30.03.2023 23:03;2,17;    ;243;(SW)    ;1000;    ;97,1;    ;10,5;    ;-0,0717;    ;-0,470;    ;-0,200;    ;,
;4,00+;    ;;;1000+;    ;97,1+;    ;10,5+;    ;2,00+;    ;0,00+;    ;0,700+;    ;,
;1,40-;    ;;;1000-;    ;97,1-;    ;10,5-;    ;-1,80-;    ;-0,900-;    ;-1,00-;    ;,
30.03.2023 23:04;2,05;    ;240;(SW)    ;1000;    ;97,2;    ;10,5;    ;-0,0250;    ;-0,547;    ;-0,297;    ;,
;3,50+;    ;;;1000+;    ;97,2+;    ;10,5+;    ;2,10+;    ;0,00+;    ;0,400+;    ;,
;1,30-;    ;;;1000-;    ;97,1-;    ;10,5-;    ;-1,80-;    ;-0,900-;    ;-0,900-;    ;,
30.03.2023 23:05;1,76;    ;247;(SW)    ;1000;    ;97,2;    ;10,5;    ;0,0661;    ;-0,466;    ;-0,220;    ;,
;2,20+;    ;;;1000+;    ;97,3+;    ;10,5+;    ;2,00+;    ;0,00+;    ;0,400+;    ;,
;1,20-;    ;;;1000-;    ;97,2-;    ;10,5-;    ;-1,80-;    ;-0,900-;    ;-0,800-;    ;,
30.03.2023 23:06;1,36;    ;239;(SW)    ;1000;    ;97,3;    ;10,5;    ;-0,0150;    ;-0,535;    ;-0,300;    ;,
;2,50+;    ;;;1000+;    ;97,4+;    ;10,5+;    ;2,20+;    ;-0,100+;    ;0,500+;    ;,
;0,400-;    ;;;1000-;    ;97,3-;    ;10,5-;    ;-1,90-;    ;-1,00-;    ;-1,00-;    ;,
30.03.2023 23:07;1,26;    ;245;(SW)    ;1000;    ;97,4;    ;10,5;    ;0,240;    ;-0,557;    ;-0,325;    ;,
;1,90+;    ;;;1000+;    ;97,4+;    ;10,5+;    ;2,20+;    ;-0,100+;    ;0,400+;    ;,
;0,600-;    ;;;1000-;    ;97,4-;    ;10,5-;    ;-1,70-;    ;-1,00-;    ;-0,900-;    ;,
30.03.2023 23:08;1,49;    ;249;(W)     ;1000;    ;97,4;    ;10,5;    ;0,0203;    ;-0,520;    ;-0,280;    ;,
;2,40+;    ;;;1000+;    ;97,5+;    ;10,5+;    ;2,10+;    ;0,200+;    ;0,500+;    ;,
;0,900-;    ;;;1000-;    ;97,4-;    ;10,5-;    ;-1,80-;    ;-0,900-;    ;-1,10-;    ;,
30.03.2023 23:09;1,57;    ;240;(SW)    ;1000;    ;97,5;    ;10,5;    ;0,0700;    ;-0,610;    ;-0,148;    ;,
;2,20+;    ;;;1000+;    ;97,6+;    ;10,5+;    ;2,00+;    ;-0,100+;    ;0,700+;    ;,
;1,10-;    ;;;1000-;    ;97,4-;    ;10,5-;    ;-1,80-;    ;-1,10-;    ;-0,800-;    ;,
30.03.2023 23:10;1,60;    ;241;(SW)    ;1000;    ;97,6;    ;10,5;    ;0,388;    ;-0,548;    ;-0,203;    ;,
;2,00+;    ;;;1000+;    ;97,7+;    ;10,5+;    ;2,10+;    ;0,00+;    ;0,600+;    ;,
;1,20-;    ;;;1000-;    ;97,6-;    ;10,5-;    ;-1,70-;    ;-0,900-;    ;-1,00-;    ;,
30.03.2023 23:11;1,17;    ;247;(SW)    ;1000;    ;97,7;    ;10,5;    ;-0,0883;    ;-0,507;    ;-0,335;    ;,
;1,80+;    ;;;1000+;    ;97,7+;    ;10,5+;    ;1,90+;    ;-0,100+;    ;0,400+;    ;,
;0,700-;    ;;;1000-;    ;97,7-;    ;10,5-;    ;-1,70-;    ;-1,10-;    ;-1,00-;    ;,
30.03.2023 23:12;0,754;    ;238;(SW)    ;1000;    ;97,7;    ;10,5;    ;0,363;    ;-0,537;    ;-0,254;    ;,
;1,10+;    ;;;1000+;    ;97,7+;    ;10,5+;    ;2,10+;    ;0,00+;    ;0,400+;    ;,
;0,400-;    ;;;1000-;    ;97,7-;    ;10,5-;    ;-1,70-;    ;-0,900-;    ;-1,00-;    ;,
30.03.2023 23:13;0,818;    ;297;(NW)    ;999;    ;97,7;    ;10,5;    ;-0,00333;    ;-0,717;    ;-0,317;    ;,
;1,30+;    ;;;1000+;    ;97,7+;    ;10,5+;    ;2,40+;    ;0,300+;    ;0,400+;    ;,
;0,200-;    ;;;999-;    ;97,7-;    ;10,5-;    ;-1,50-;    ;-1,30-;    ;-1,00-;    ;,
30.03.2023 23:14;0,850;    ;234;(SW)    ;999;    ;97,8;    ;10,5;    ;0,332;    ;-0,625;    ;-0,307;    ;,
;1,30+;    ;;;1000+;    ;97,8+;    ;10,5+;    ;1,90+;    ;0,100+;    ;0,500+;    ;,
;0,300-;    ;;;999-;    ;97,7-;    ;10,5-;    ;-1,60-;    ;-1,30-;    ;-0,900-;    ;,
30.03.2023 23:15;0,858;    ;311;(NW)    ;999;    ;97,8;    ;10,5;    ;0,220;    ;-0,631;    ;-0,324;    ;,
;1,30+;    ;;;999+;    ;97,8+;    ;10,5+;    ;2,10+;    ;0,300+;    ;0,300+;    ;,
;0,300-;    ;;;999-;    ;97,8-;    ;10,5-;    ;-1,50-;    ;-1,90-;    ;-0,900-;    ;,
30.03.2023 23:16;0,710;    ;273;(W)     ;999;    ;97,8;    ;10,5;    ;0,290;    ;-0,588;    ;-0,507;    ;,
;1,30+;    ;;;999+;    ;97,8+;    ;10,5+;    ;2,30+;    ;0,700+;    ;0,400+;    ;,
;0,300-;    ;;;999-;    ;97,8-;    ;10,5-;    ;-1,60-;    ;-1,90-;    ;-1,10-;    ;,
30.03.2023 23:17;0,805;    ;263;(W)     ;999;    ;97,8;    ;10,5;    ;0,642;    ;-0,652;    ;-0,297;    ;,
;1,20+;    ;;;999+;    ;97,8+;    ;10,5+;    ;2,20+;    ;1,10+;    ;0,400+;    ;,
;0,300-;    ;;;999-;    ;97,8-;    ;10,5-;    ;-1,40-;    ;-2,00-;    ;-1,00-;    ;,
30.03.2023 23:18;0,693;    ;301;(NW)    ;999;    ;97,8;    ;10,5;    ;0,436;    ;-0,493;    ;-0,268;    ;,
;1,30+;    ;;;999+;    ;97,8+;    ;10,5+;    ;2,10+;    ;0,800+;    ;0,400+;    ;,
;0,300-;    ;;;999-;    ;97,8-;    ;10,5-;    ;-1,10-;    ;-2,00-;    ;-0,800-;    ;,
30.03.2023 23:19;0,645;    ;319;(NW)    ;999;    ;97,9;    ;10,5;    ;0,373;    ;-0,568;    ;-0,305;    ;,
;1,30+;    ;;;999+;    ;97,9+;    ;10,5+;    ;2,20+;    ;1,20+;    ;0,500+;    ;,
;0,100-;    ;;;999-;    ;97,8-;    ;10,5-;    ;-1,60-;    ;-2,50-;    ;-1,00-;    ;,
30.03.2023 23:20;0,668;    ;135;(SO)    ;999;    ;97,9;    ;10,5;    ;0,100;    ;-1,00;    ;-0,237;    ;,
;0,900+;    ;;;999+;    ;97,9+;    ;10,5+;    ;2,10+;    ;1,30+;    ;0,500+;    ;,
;0,300-;    ;;;999-;    ;97,9-;    ;10,5-;    ;-1,50-;    ;-2,50-;    ;-1,00-;    ;,
30.03.2023 23:21;0,623;    ;266;(W)     ;999;    ;98,0;    ;10,5;    ;0,302;    ;-0,573;    ;-0,240;    ;,
;1,30+;    ;;;1000+;    ;98,1+;    ;10,5+;    ;2,10+;    ;1,50+;    ;0,500+;    ;,
;0,300-;    ;;;999-;    ;97,9-;    ;10,5-;    ;-1,50-;    ;-2,40-;    ;-1,00-;    ;,
30.03.2023 23:22;1,40;    ;311;(NW)    ;1000;    ;98,1;    ;10,5;    ;0,120;    ;-0,744;    ;-0,0712;    ;,
;2,20+;    ;;;1000+;    ;98,1+;    ;10,5+;    ;2,10+;    ;1,40+;    ;0,700+;    ;,
;0,600-;    ;;;1000-;    ;98,0-;    ;10,5-;    ;-1,60-;    ;-2,60-;    ;-0,900-;    ;,
30.03.2023 23:23;1,85;    ;316;(NW)    ;1000;    ;98,1;    ;10,5;    ;0,132;    ;-0,605;    ;-0,0533;    ;,
;2,20+;    ;;;1000+;    ;98,1+;    ;10,5+;    ;1,80+;    ;3,00+;    ;0,800+;    ;,
;1,60-;    ;;;1000-;    ;98,0-;    ;10,5-;    ;-1,70-;    ;-4,00-;    ;-1,10-;    ;,
30.03.2023 23:24;1,31;    ;313;(NW)    ;1000;    ;98,3;    ;10,5;    ;0,0800;    ;-0,500;    ;-0,123;    ;,
;1,90+;    ;;;1000+;    ;98,4+;    ;10,5+;    ;1,90+;    ;3,10+;    ;1,30+;    ;,
;0,600-;    ;;;1000-;    ;98,2-;    ;10,4-;    ;-1,60-;    ;-4,10-;    ;-1,00-;    ;,
30.03.2023 23:25;1,19;    ;290;(W)     ;1000;    ;98,4;    ;10,4;    ;0,200;    ;-0,293;    ;-0,173;    ;,
;1,70+;    ;;;1000+;    ;98,5+;    ;10,4+;    ;1,80+;    ;3,20+;    ;0,800+;    ;,
;0,500-;    ;;;1000-;    ;98,4-;    ;10,4-;    ;-1,60-;    ;-3,90-;    ;-1,00-;    ;,
30.03.2023 23:26;1,26;    ;245;(SW)    ;1000;    ;98,6;    ;10,4;    ;0,0797;    ;-0,617;    ;-0,164;    ;,
;1,90+;    ;;;1000+;    ;98,6+;    ;10,4+;    ;1,80+;    ;3,40+;    ;0,900+;    ;,
;0,400-;    ;;;1000-;    ;98,5-;    ;10,4-;    ;-1,70-;    ;-4,40-;    ;-1,20-;    ;,
30.03.2023 23:27;1,12;    ;251;(W)     ;1000;    ;98,6;    ;10,4;    ;0,317;    ;-1,72;    ;-0,140;    ;,
;1,60+;    ;;;1000+;    ;98,7+;    ;10,4+;    ;1,90+;    ;3,60+;    ;1,10+;    ;,
;0,500-;    ;;;1000-;    ;98,6-;    ;10,4-;    ;-1,70-;    ;-4,50-;    ;-1,10-;    ;,
30.03.2023 23:28;0,958;    ;247;(SW)    ;999;    ;98,7;    ;10,4;    ;0,358;    ;-0,635;    ;-0,303;    ;,
;1,50+;    ;;;1000+;    ;98,7+;    ;10,4+;    ;1,90+;    ;3,30+;    ;1,10+;    ;,
;0,200-;    ;;;999-;    ;98,7-;    ;10,4-;    ;-1,70-;    ;-4,50-;    ;-1,40-;    ;,
30.03.2023 23:29;1,14;    ;242;(SW)    ;999;    ;98,7;    ;10,4;    ;-0,0746;    ;-0,603;    ;-0,171;    ;,
;1,50+;    ;;;1000+;    ;98,7+;    ;10,4+;    ;1,90+;    ;3,40+;    ;1,10+;    ;,
;0,700-;    ;;;999-;    ;98,7-;    ;10,4-;    ;-1,80-;    ;-4,50-;    ;-1,30-;    ;,
30.03.2023 23:30;1,71;    ;241;(SW)    ;999;    ;98,7;    ;10,4;    ;-0,465;    ;-0,157;    ;-0,145;    ;,
;2,30+;    ;;;1000+;    ;98,7+;    ;10,4+;    ;1,80+;    ;3,40+;    ;0,700+;    ;,
;0,700-;    ;;;999-;    ;98,7-;    ;10,4-;    ;-1,80-;    ;-4,80-;    ;-1,30-;    ;,
30.03.2023 23:31;1,39;    ;252;(W)     ;999;    ;98,8;    ;10,4;    ;0,0450;    ;-1,01;    ;-0,383;    ;,
;2,00+;    ;;;1000+;    ;98,8+;    ;10,4+;    ;1,80+;    ;3,30+;    ;0,700+;    ;,
;0,800-;    ;;;999-;    ;98,7-;    ;10,4-;    ;-1,90-;    ;-4,30-;    ;-1,40-;    ;,
30.03.2023 23:32;1,17;    ;250;(W)     ;999;    ;98,8;    ;10,4;    ;-0,875;    ;-1,40;    ;-0,256;    ;,
;2,50+;    ;;;1000+;    ;98,8+;    ;10,4+;    ;1,70+;    ;3,00+;    ;0,800+;    ;,
;0,700-;    ;;;999-;    ;98,8-;    ;10,4-;    ;-1,70-;    ;-4,50-;    ;-1,50-;    ;,
30.03.2023 23:33;1,93;    ;243;(SW)    ;999;    ;98,8;    ;10,4;    ;0,203;    ;-0,365;    ;-0,510;    ;,
;2,80+;    ;;;1000+;    ;98,8+;    ;10,4+;    ;1,70+;    ;3,30+;    ;0,700+;    ;,
;1,30-;    ;;;999-;    ;98,8-;    ;10,4-;    ;-1,90-;    ;-4,50-;    ;-1,60-;    ;,
30.03.2023 23:34;2,61;    ;251;(W)     ;999;    ;98,9;    ;10,4;    ;-0,0700;    ;-0,900;    ;-0,488;    ;,
;4,80+;    ;;;1000+;    ;98,9+;    ;10,4+;    ;1,80+;    ;3,20+;    ;0,900+;    ;,
;1,10-;    ;;;999-;    ;98,8-;    ;10,4-;    ;-1,70-;    ;-4,70-;    ;-1,40-;    ;,
30.03.2023 23:35;3,23;    ;245;(SW)    ;999;    ;98,8;    ;10,4;    ;0,230;    ;-0,0617;    ;-0,300;    ;,
;4,80+;    ;;;999+;    ;98,8+;    ;10,4+;    ;1,70+;    ;3,50+;    ;0,700+;    ;,
;2,10-;    ;;;999-;    ;98,7-;    ;10,4-;    ;-1,80-;    ;-4,70-;    ;-1,40-;    ;,
30.03.2023 23:36;2,48;    ;240;(SW)    ;999;    ;98,7;    ;10,4;    ;0,0898;    ;-0,342;    ;-0,569;    ;,
;3,30+;    ;;;999+;    ;98,8+;    ;10,4+;    ;1,60+;    ;3,30+;    ;0,800+;    ;,
;1,40-;    ;;;999-;    ;98,7-;    ;10,4-;    ;-1,70-;    ;-4,80-;    ;-1,50-;    ;,
30.03.2023 23:37;2,84;    ;248;(SW)    ;999;    ;98,8;    ;10,4;    ;-0,0850;    ;-1,24;    ;-0,317;    ;,
;4,70+;    ;;;999+;    ;98,8+;    ;10,4+;    ;1,70+;    ;3,70+;    ;0,800+;    ;,
;1,40-;    ;;;999-;    ;98,8-;    ;10,3-;    ;-1,80-;    ;-4,50-;    ;-1,40-;    ;,
30.03.2023 23:38;2,27;    ;244;(SW)    ;999;    ;98,9;    ;10,4;    ;-0,310;    ;-0,465;    ;-0,257;    ;,
;3,40+;    ;;;999+;    ;98,9+;    ;10,4+;    ;1,70+;    ;3,50+;    ;1,00+;    ;,
;0,600-;    ;;;999-;    ;98,8-;    ;10,3-;    ;-1,70-;    ;-4,30-;    ;-1,30-;    ;,
30.03.2023 23:39;1,29;    ;252;(W)     ;999;    ;98,9;    ;10,3;    ;-0,400;    ;-1,03;    ;-0,351;    ;,
;2,10+;    ;;;999+;    ;98,9+;    ;10,4+;    ;1,80+;    ;3,30+;    ;0,800+;    ;,
;0,600-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,70-;    ;-4,50-;    ;-1,30-;    ;,
30.03.2023 23:40;2,27;    ;252;(W)     ;999;    ;98,9;    ;10,4;    ;-0,0550;    ;-0,0133;    ;-0,295;    ;,
;3,60+;    ;;;999+;    ;98,9+;    ;10,4+;    ;1,80+;    ;3,30+;    ;0,700+;    ;,
;0,800-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,70-;    ;-4,50-;    ;-1,30-;    ;,
30.03.2023 23:41;1,81;    ;241;(SW)    ;999;    ;98,9;    ;10,3;    ;0,217;    ;-1,18;    ;-0,327;    ;,
;3,10+;    ;;;999+;    ;98,9+;    ;10,3+;    ;1,90+;    ;3,20+;    ;1,00+;    ;,
;0,900-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,90-;    ;-4,50-;    ;-1,50-;    ;,
30.03.2023 23:42;1,17;    ;232;(SW)    ;999;    ;99,0;    ;10,3;    ;0,392;    ;0,703;    ;-0,363;    ;,
;1,80+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,00+;    ;3,50+;    ;0,800+;    ;,
;0,600-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,50-;    ;-4,40-;    ;-1,60-;    ;,
30.03.2023 23:43;0,798;    ;224;(SW)    ;999;    ;98,9;    ;10,3;    ;0,377;    ;-1,24;    ;-0,348;    ;,
;1,40+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,00+;    ;3,00+;    ;0,800+;    ;,
;0,300-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,50-;    ;-4,50-;    ;-1,50-;    ;,
30.03.2023 23:44;1,41;    ;247;(SW)    ;999;    ;98,9;    ;10,3;    ;0,325;    ;-0,702;    ;-0,740;    ;,
;2,10+;    ;;;999+;    ;98,9+;    ;10,3+;    ;2,00+;    ;2,80+;    ;0,400+;    ;,
;0,600-;    ;;;999-;    ;98,8-;    ;10,3-;    ;-1,60-;    ;-4,50-;    ;-1,70-;    ;,
30.03.2023 23:45;1,61;    ;230;(SW)    ;999;    ;99,0;    ;10,3;    ;0,0667;    ;-1,07;    ;-0,608;    ;,
;2,10+;    ;;;999+;    ;99,0+;    ;10,3+;    ;1,90+;    ;2,80+;    ;0,500+;    ;,
;0,800-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,60-;    ;-4,50-;    ;-1,70-;    ;,
30.03.2023 23:46;1,57;    ;246;(SW)    ;999;    ;99,0;    ;10,3;    ;0,744;    ;-1,51;    ;-0,714;    ;,
;2,20+;    ;;;999+;    ;99,0+;    ;10,3+;    ;1,90+;    ;2,80+;    ;0,400+;    ;,
;0,900-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,50-;    ;-4,30-;    ;-1,60-;    ;,
30.03.2023 23:47;1,45;    ;247;(SW)    ;999;    ;99,0;    ;10,3;    ;0,370;    ;-0,260;    ;-0,677;    ;,
;2,00+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,00+;    ;2,90+;    ;0,400+;    ;,
;0,700-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,60-;    ;-4,30-;    ;-1,50-;    ;,
30.03.2023 23:48;1,19;    ;240;(SW)    ;999;    ;99,0;    ;10,3;    ;0,153;    ;-1,14;    ;-0,308;    ;,
;2,10+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,00+;    ;2,60+;    ;0,700+;    ;,
;0,300-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,60-;    ;-4,10-;    ;-1,40-;    ;,
30.03.2023 23:49;1,09;    ;239;(SW)    ;999;    ;99,0;    ;10,3;    ;0,0627;    ;-0,397;    ;-0,395;    ;,
;1,40+;    ;;;999+;    ;99,0+;    ;10,3+;    ;1,90+;    ;2,60+;    ;0,700+;    ;,
;0,500-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,60-;    ;-4,00-;    ;-1,50-;    ;,
30.03.2023 23:50;0,832;    ;237;(SW)    ;999;    ;99,0;    ;10,3;    ;0,683;    ;-0,427;    ;-0,478;    ;,
;1,20+;    ;;;999+;    ;99,1+;    ;10,3+;    ;2,00+;    ;2,80+;    ;0,400+;    ;,
;0,400-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,50-;    ;-4,00-;    ;-1,60-;    ;,
30.03.2023 23:51;1,67;    ;245;(SW)    ;999;    ;99,1;    ;10,3;    ;0,292;    ;0,235;    ;-0,223;    ;,
;2,80+;    ;;;999+;    ;99,1+;    ;10,3+;    ;2,00+;    ;2,60+;    ;0,500+;    ;,
;0,800-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,50-;    ;-4,20-;    ;-1,50-;    ;,
30.03.2023 23:52;1,34;    ;241;(SW)    ;999;    ;99,1;    ;10,3;    ;0,181;    ;-1,15;    ;-0,486;    ;,
;2,20+;    ;;;999+;    ;99,1+;    ;10,3+;    ;2,20+;    ;2,80+;    ;0,500+;    ;,
;0,800-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,60-;    ;-4,00-;    ;-1,40-;    ;,
30.03.2023 23:53;0,928;    ;234;(SW)    ;999;    ;99,0;    ;10,3;    ;0,383;    ;-0,485;    ;-0,217;    ;,
;1,30+;    ;;;999+;    ;99,1+;    ;10,3+;    ;2,00+;    ;2,60+;    ;0,900+;    ;,
;0,600-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,50-;    ;-3,80-;    ;-1,20-;    ;,
30.03.2023 23:54;1,02;    ;220;(SW)    ;999;    ;99,0;    ;10,3;    ;0,203;    ;-0,777;    ;-0,368;    ;,
;1,80+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,10+;    ;2,70+;    ;0,700+;    ;,
;0,400-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,60-;    ;-3,90-;    ;-1,30-;    ;,
30.03.2023 23:55;1,66;    ;226;(SW)    ;999;    ;99,0;    ;10,3;    ;0,105;    ;-0,628;    ;-0,293;    ;,
;2,10+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,00+;    ;2,40+;    ;0,700+;    ;,
;1,10-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,50-;    ;-3,70-;    ;-1,30-;    ;,
30.03.2023 23:56;1,31;    ;232;(SW)    ;999;    ;98,9;    ;10,3;    ;0,137;    ;-1,30;    ;-0,276;    ;,
;1,80+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,10+;    ;2,30+;    ;0,700+;    ;,
;0,700-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,60-;    ;-3,80-;    ;-1,10-;    ;,
30.03.2023 23:57;1,49;    ;222;(SW)    ;999;    ;99,0;    ;10,3;    ;0,173;    ;-0,893;    ;-0,260;    ;,
;2,40+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,10+;    ;2,60+;    ;0,600+;    ;,
;0,600-;    ;;;999-;    ;99,0-;    ;10,3-;    ;-1,60-;    ;-4,00-;    ;-1,30-;    ;,
30.03.2023 23:58;1,50;    ;226;(SW)    ;999;    ;99,0;    ;10,3;    ;0,137;    ;-0,282;    ;-0,270;    ;,
;2,20+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,00+;    ;2,60+;    ;0,600+;    ;,
;0,900-;    ;;;999-;    ;98,9-;    ;10,3-;    ;-1,70-;    ;-4,00-;    ;-1,30-;    ;,
30.03.2023 23:59;1,61;    ;238;(SW)    ;999;    ;98,9;    ;10,3;    ;0,586;    ;-0,690;    ;-0,337;    ;,
;2,00+;    ;;;999+;    ;99,0+;    ;10,3+;    ;2,10+;    ;2,80+;    ;1,10+;    ;,
;1,20-;    ;;;999-;    ;98,8-;    ;10,3-;    ;-1,60-;    ;-3,70-;    ;-1,30-;    ;,
31.03.2023 00:00;1,68;    ;228;(SW)    ;999;    ;98,8;    ;10,3;    ;0,547;    ;-0,317;    ;-0,192;    ;,
;2,30+;    ;;;999+;    ;98,9+;    ;10,3+;    ;2,00+;    ;2,60+;    ;0,700+;    ;,
;0,800-;    ;;;999-;    ;98,7-;    ;10,3-;    ;-1,60-;    ;-4,00-;    ;-1,00-;    ;,
31.03.2023 00:01;1,99;    ;219;(SW)    ;999;    ;98,7;    ;10,3;    ;0,185;    ;-0,727;    ;-0,192;    ;,
;3,00+;    ;;;999+;    ;98,7+;    ;10,3+;    ;1,80+;    ;2,40+;    ;1,00+;    ;,
;0,800-;    ;;;999-;    ;98,7-;    ;10,3-;    ;-1,70-;    ;-3,70-;    ;-1,30-;    ;,
31.03.2023 00:02;1,71;    ;221;(SW)    ;999;    ;98,7;    ;10,3;    ;0,0542;    ;-0,210;    ;-0,176;    ;,
;2,30+;    ;;;999+;    ;98,7+;    ;10,3+;    ;1,80+;    ;2,80+;    ;0,700+;    ;,
;0,800-;    ;;;999-;    ;98,7-;    ;10,3-;    ;-1,60-;    ;-3,60-;    ;-1,10-;    ;,
31.03.2023 00:03;0,970;    ;242;(SW)    ;999;    ;98,7;    ;10,3;    ;0,0817;    ;-0,402;    ;-0,230;    ;,
;1,50+;    ;;;999+;    ;98,7+;    ;10,3+;    ;1,90+;    ;2,70+;    ;0,800+;    ;,
;0,400-;    ;;;999-;    ;98,7-;    ;10,3-;    ;-1,70-;    ;-3,70-;    ;-1,30-;    ;,
31.03.2023 00:04;2,49;    ;244;(SW)    ;999;    ;98,6;    ;10,3;    ;-0,0550;    ;-0,460;    ;-0,230;    ;,
;4,10+;    ;;;999+;    ;98,7+;    ;10,3+;    ;1,80+;    ;2,30+;    ;0,700+;    ;,
;1,60-;    ;;;999-;    ;98,6-;    ;10,3-;    ;-1,80-;    ;-3,50-;    ;-1,20-;    ;,
31.03.2023 00:05;2,42;    ;243;(SW)    ;999;    ;98,6;    ;10,3;    ;-0,164;    ;-0,620;    ;-0,268;    ;,
;3,40+;    ;;;999+;    ;98,6+;    ;10,3+;    ;1,60+;    ;2,30+;    ;0,600+;    ;,
;1,30-;    ;;;999-;    ;98,6-;    ;10,3-;    ;-2,00-;    ;-3,70-;    ;-1,30-;    ;,
31.03.2023 00:06;1,92;    ;237;(SW)    ;999;    ;98,5;    ;10,3;    ;-0,0817;    ;-0,952;    ;-0,212;    ;,
;2,50+;    ;;;999+;    ;98,6+;    ;10,3+;    ;1,90+;    ;2,40+;    ;0,900+;    ;,
;1,50-;    ;;;999-;    ;98,4-;    ;10,3-;    ;-1,80-;    ;-3,50-;    ;-1,30-;    ;,
31.03.2023 00:07;1,99;    ;243;(SW)    ;999;    ;98,5;    ;10,3;    ;-0,157;    ;-0,268;    ;-0,398;    ;,
;3,80+;    ;;;999+;    ;98,5+;    ;10,3+;    ;1,70+;    ;2,30+;    ;0,700+;    ;,
;1,10-;    ;;;999-;    ;98,4-;    ;10,3-;    ;-1,90-;    ;-3,50-;    ;-1,30-;    ;,
31.03.2023 00:08;2,47;    ;243;(SW)    ;999;    ;98,5;    ;10,3;    ;-0,154;    ;-0,702;    ;-0,385;    ;,
;4,00+;    ;;;999+;    ;98,6+;    ;10,3+;    ;1,90+;    ;2,10+;    ;0,400+;    ;,
;1,60-;    ;;;999-;    ;98,5-;    ;10,3-;    ;-1,90-;    ;-3,40-;    ;-1,30-;    ;,
31.03.2023 00:09;1,72;    ;241;(SW)    ;999;    ;98,5;    ;10,3;    ;0,0200;    ;-0,297;    ;-0,497;    ;,
;2,90+;    ;;;999+;    ;98,5+;    ;10,3+;    ;1,70+;    ;2,00+;    ;0,500+;    ;,
;1,40-;    ;;;999-;    ;98,5-;    ;10,3-;    ;-1,80-;    ;-3,30-;    ;-1,40-;    ;,
31.03.2023 00:10;1,48;    ;226;(SW)    ;999;    ;98,6;    ;10,3;    ;0,187;    ;-0,828;    ;-0,473;    ;,
;1,90+;    ;;;999+;    ;98,6+;    ;10,3+;    ;1,90+;    ;1,90+;    ;0,600+;    ;,
;0,800-;    ;;;999-;    ;98,5-;    ;10,3-;    ;-1,70-;    ;-3,00-;    ;-1,40-;    ;,
31.03.2023 00:11;2,11;    ;235;(SW)    ;999;    ;98,6;    ;10,3;    ;0,433;    ;-0,620;    ;-0,427;    ;,
;3,40+;    ;;;999+;    ;98,6+;    ;10,3+;    ;2,00+;    ;2,20+;    ;0,500+;    ;,
;0,600-;    ;;;999-;    ;98,6-;    ;10,3-;    ;-1,70-;    ;-3,10-;    ;-1,40-;    ;,
31.03.2023 00:12;1,80;    ;230;(SW)    ;999;    ;98,6;    ;10,3;    ;-0,0525;    ;-0,675;    ;-0,359;    ;,
